Date,Gas_Forecast_tons,Electricity_Forecast_MWh,Water_Forecast_tons
2023-02-01,30.006759572927283,1140.1021088721382,375.54172382642605
2023-03-01,29.44808022959978,1051.1859395395663,375.6178000122826
2023-04-01,29.206730978426624,927.142259748092,404.82814949727396
2023-05-01,29.102468199182077,941.577079431881,403.82644647219945
2023-06-01,29.05742672056569,1046.2103931624158,457.8708590884511
2023-07-01,29.03796881995485,1138.6114012977816,458.1013408989093
2023-08-01,29.02956301473238,1126.089269128883,452.60845213750235
2023-09-01,29.02593171026376,1019.3213132289247,408.7329528097435
2023-10-01,29.02436298819671,939.969749488798,362.1389611677548
2023-11-01,29.02368530089593,972.7127866699329,335.35652523794977
2023-12-01,29.0233925402551,1126.5007686629838,337.0809198786668
2024-01-01,29.02326606777624,1225.0947948901057,317.98667067921804
2024-02-01,29.02321143171634,1109.334860469548,371.18827019302773
2024-03-01,29.02318782896048,1036.1071892268565,371.2643463788843
2024-04-01,29.02317763257946,922.6912230237525,400.47469586387564
2024-05-01,29.02317322774697,941.69254422178,399.4729928388011
2024-06-01,29.02317132486111,1049.3840590661662,453.5174054550527
2024-07-01,29.023170502815184,1142.9890017336122,453.74788726551094
2024-08-01,29.023170147691676,1132.0812161649294,448.25499850410404
2024-09-01,29.023169994278465,1025.5795334171676,404.3794991763452
2024-10-01,29.02316992800402,945.2333110779249,357.7855075343565
2024-11-01,29.023169899373485,977.9024679051544,331.00307160455145
2024-12-01,29.023169887005107,1130.9201963438013,332.7274662452685
2025-01-01,29.02316988166197,1227.544791333296,313.63321704581966
2025-02-01,29.023169879353738,1113.3847599583296,366.83481655962936
2025-03-01,29.023169878356583,1040.8171194225151,366.91089274548597
2025-04-01,29.023169877925813,927.8469368816578,396.1212422304773
2025-05-01,29.023169877739722,947.0402387981801,395.11953920540276
2025-06-01,29.02316987765933,1054.859974665567,449.1639518216544
2025-07-01,29.023169877624603,1148.5155605478144,449.3944336321126
2025-08-01,29.0231698776096,1137.6751403307965,443.9015448707056
2025-09-01,29.02316987760312,1031.184694345247,400.0260455429468
2025-10-01,29.02316987760032,950.7972763866189,353.4320539009581
2025-11-01,29.023169877599113,983.46341656933,326.64961797115313
2025-12-01,29.02316987759859,1136.4491956498205,328.37401261187017
2026-01-01,29.023169877598363,1232.992046847242,309.27976341242135
2026-02-01,29.023169877598267,1118.8984400748868,362.48136292623104
2026-03-01,29.023169877598225,1046.3582034409321,362.5574391120876
2026-04-01,29.023169877598207,933.4065288751772,391.76778859707895
2026-05-01,29.0231698775982,952.6078016055715,390.7660855720044
2026-06-01,29.023169877598196,1060.4328609085687,444.8104981882561
2026-07-01,29.023169877598196,1154.0905494498854,445.0409799987143
2026-08-01,29.023169877598196,1143.2529259458677,439.5480912373073
2026-09-01,29.023169877598196,1036.762946515754,395.6725919095485
2026-10-01,29.023169877598196,956.3738184313023,349.0786002675598
2026-11-01,29.023169877598196,989.039833405034,322.29616433775476
2026-12-01,29.023169877598196,1142.0242861725033,324.0205589784718
2027-01-01,29.023169877598196,1238.563743918141,304.926309779023
2027-02-01,29.023169877598196,1124.472894656092,358.1279092928327
2027-03-01,29.023169877598196,1051.9337956513073,358.2039854786893
2027-04-01,29.023169877598196,938.9828894142952,387.41433496368063
2027-05-01,29.023169877598196,958.1844930402573,386.41263193860607
2027-06-01,29.023169877598196,1066.0097733370894,440.4570445548577
2027-07-01,29.023169877598196,1159.6675491669341,440.68752636531593
2027-08-01,29.023169877598196,1148.8300417638811,435.194637603909
2027-09-01,29.023169877598196,1042.340081702077,391.31913827615017
2027-10-01,29.023169877598196,961.9508826246084,344.7251466341615
2027-11-01,29.023169877598196,994.6168924005069,317.94271070435644
2027-12-01,29.023169877598196,1147.6012901082977,319.6671053450735
2028-01-01,29.023169877598196,1244.1406069804198,300.57285614562466
